image_name,artifact_id,image_path
0-آثارنا المنهوبة_23_p024_img001.png,0- _23_p024_ffe01bb2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p024_img001.png
0-آثارنا المنهوبة_23_p025_img001.png,0- _23_p025_0a657650,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p025_img001.png
0-آثارنا المنهوبة_23_p026_img001.png,0- _23_p026_748c8649,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p026_img001.png
0-آثارنا المنهوبة_23_p027_img001.png,0- _23_p027_f4634af2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p027_img001.png
0-آثارنا المنهوبة_23_p028_img001.png,0- _23_p028_e4b77dbc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p028_img001.png
0-آثارنا المنهوبة_23_p029_img001.png,0- _23_p029_8fba2a61,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p029_img001.png
0-آثارنا المنهوبة_23_p030_img001.png,0- _23_p030_d582f908,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p030_img001.png
0-آثارنا المنهوبة_23_p031_img001.png,0- _23_p031_3ddd866d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p031_img001.png
0-آثارنا المنهوبة_23_p032_img001.png,0- _23_p032_2734196d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p032_img001.png
0-آثارنا المنهوبة_23_p033_img001.png,0- _23_p033_50d9b647,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p033_img001.png
0-آثارنا المنهوبة_23_p034_img001.png,0- _23_p034_739e4656,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p034_img001.png
0-آثارنا المنهوبة_23_p035_img001.png,0- _23_p035_08523e2f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p035_img001.png
0-آثارنا المنهوبة_23_p036_img001.png,0- _23_p036_f38b56f5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p036_img001.png
0-آثارنا المنهوبة_23_p037_img001.png,0- _23_p037_6911490a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p037_img001.png
0-آثارنا المنهوبة_23_p038_img001.png,0- _23_p038_02aca612,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p038_img001.png
0-آثارنا المنهوبة_23_p039_img001.png,0- _23_p039_bb7ad38f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p039_img001.png
0-آثارنا المنهوبة_23_p040_img001.png,0- _23_p040_038da38c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p040_img001.png
0-آثارنا المنهوبة_23_p041_img001.png,0- _23_p041_e38d3616,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p041_img001.png
0-آثارنا المنهوبة_23_p042_img001.png,0- _23_p042_df532a8f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p042_img001.png
0-آثارنا المنهوبة_23_p043_img001.png,0- _23_p043_8b4c9199,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p043_img001.png
0-آثارنا المنهوبة_23_p044_img001.png,0- _23_p044_c0f20c38,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p044_img001.png
0-آثارنا المنهوبة_23_p045_img001.png,0- _23_p045_efca2cf1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p045_img001.png
0-آثارنا المنهوبة_23_p046_img001.png,0- _23_p046_e3d25603,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p046_img001.png
0-آثارنا المنهوبة_23_p047_img001.png,0- _23_p047_d9886b9b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p047_img001.png
0-آثارنا المنهوبة_23_p048_img001.png,0- _23_p048_18cbe10e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p048_img001.png
0-آثارنا المنهوبة_23_p049_img001.png,0- _23_p049_dd733e4c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p049_img001.png
0-آثارنا المنهوبة_23_p050_img001.png,0- _23_p050_e7d6c043,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p050_img001.png
0-آثارنا المنهوبة_23_p051_img001.png,0- _23_p051_19424dd9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p051_img001.png
0-آثارنا المنهوبة_23_p052_img001.png,0- _23_p052_9ff6d97a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p052_img001.png
0-آثارنا المنهوبة_23_p053_img001.png,0- _23_p053_a6127312,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p053_img001.png
0-آثارنا المنهوبة_23_p054_img001.png,0- _23_p054_c2b635d6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_23_p054_img001.png
0-آثارنا المنهوبة_24_p001_img005.png,0- _24_p001_1a027ca7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p001_img005.png
0-آثارنا المنهوبة_24_p002_img005.png,0- _24_p002_877d0284,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p002_img005.png
0-آثارنا المنهوبة_24_p003_img005.png,0- _24_p003_3f04e8a1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p003_img005.png
0-آثارنا المنهوبة_24_p004_img005.png,0- _24_p004_65aa4182,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p004_img005.png
0-آثارنا المنهوبة_24_p005_img005.png,0- _24_p005_e62328cc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p005_img005.png
0-آثارنا المنهوبة_24_p006_img005.png,0- _24_p006_cd8130f4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p006_img005.png
0-آثارنا المنهوبة_24_p007_img005.png,0- _24_p007_0c303a56,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p007_img005.png
0-آثارنا المنهوبة_24_p008_img005.png,0- _24_p008_b3bbc2a1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p008_img005.png
0-آثارنا المنهوبة_24_p009_img005.png,0- _24_p009_3635c14a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p009_img005.png
0-آثارنا المنهوبة_24_p010_img005.png,0- _24_p010_c5fd48bc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p010_img005.png
0-آثارنا المنهوبة_24_p011_img005.png,0- _24_p011_b3954a01,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p011_img005.png
0-آثارنا المنهوبة_24_p012_img005.png,0- _24_p012_388bee28,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p012_img005.png
0-آثارنا المنهوبة_24_p013_img005.png,0- _24_p013_bd7f4318,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p013_img005.png
0-آثارنا المنهوبة_24_p014_img005.png,0- _24_p014_22603630,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p014_img005.png
0-آثارنا المنهوبة_24_p015_img005.png,0- _24_p015_9446b713,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p015_img005.png
0-آثارنا المنهوبة_24_p016_img005.png,0- _24_p016_669911fd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p016_img005.png
0-آثارنا المنهوبة_24_p017_img005.png,0- _24_p017_10fd8e92,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p017_img005.png
0-آثارنا المنهوبة_24_p018_img005.png,0- _24_p018_aa9959df,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p018_img005.png
0-آثارنا المنهوبة_24_p019_img005.png,0- _24_p019_d9486936,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p019_img005.png
0-آثارنا المنهوبة_24_p020_img005.png,0- _24_p020_61bd4d40,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p020_img005.png
0-آثارنا المنهوبة_24_p021_img005.png,0- _24_p021_cace8ee4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p021_img005.png
0-آثارنا المنهوبة_24_p022_img005.png,0- _24_p022_c1bd03c0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p022_img005.png
0-آثارنا المنهوبة_24_p023_img005.png,0- _24_p023_680e3156,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p023_img005.png
0-آثارنا المنهوبة_24_p024_img005.png,0- _24_p024_8f908839,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p024_img005.png
0-آثارنا المنهوبة_24_p025_img005.png,0- _24_p025_eae3fb86,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p025_img005.png
0-آثارنا المنهوبة_24_p026_img005.png,0- _24_p026_7242eabd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p026_img005.png
0-آثارنا المنهوبة_24_p027_img005.png,0- _24_p027_62569c7f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p027_img005.png
0-آثارنا المنهوبة_24_p028_img005.png,0- _24_p028_7045447e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p028_img005.png
0-آثارنا المنهوبة_24_p029_img005.png,0- _24_p029_3b9d2e88,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p029_img005.png
0-آثارنا المنهوبة_24_p030_img005.png,0- _24_p030_5553a59c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p030_img005.png
0-آثارنا المنهوبة_24_p031_img005.png,0- _24_p031_10d339c9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p031_img005.png
0-آثارنا المنهوبة_24_p032_img005.png,0- _24_p032_e1528142,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p032_img005.png
0-آثارنا المنهوبة_24_p033_img005.png,0- _24_p033_3b265ec0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p033_img005.png
0-آثارنا المنهوبة_24_p034_img005.png,0- _24_p034_c0c24b0b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p034_img005.png
0-آثارنا المنهوبة_24_p035_img005.png,0- _24_p035_b42dbc7c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p035_img005.png
0-آثارنا المنهوبة_24_p036_img005.png,0- _24_p036_509ee257,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p036_img005.png
0-آثارنا المنهوبة_24_p037_img005.png,0- _24_p037_de0dadd7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p037_img005.png
0-آثارنا المنهوبة_24_p038_img005.png,0- _24_p038_b3605768,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p038_img005.png
0-آثارنا المنهوبة_24_p039_img005.png,0- _24_p039_04cd5044,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p039_img005.png
0-آثارنا المنهوبة_24_p040_img005.png,0- _24_p040_612db9c5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p040_img005.png
0-آثارنا المنهوبة_24_p041_img005.png,0- _24_p041_f1e72e01,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p041_img005.png
0-آثارنا المنهوبة_24_p042_img005.png,0- _24_p042_56933adc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p042_img005.png
0-آثارنا المنهوبة_24_p043_img005.png,0- _24_p043_2b40ba8b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p043_img005.png
0-آثارنا المنهوبة_24_p044_img005.png,0- _24_p044_5b2e3b39,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p044_img005.png
0-آثارنا المنهوبة_24_p045_img005.png,0- _24_p045_18fb45e7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p045_img005.png
0-آثارنا المنهوبة_24_p046_img005.png,0- _24_p046_d4d12b18,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p046_img005.png
0-آثارنا المنهوبة_24_p047_img005.png,0- _24_p047_e085b1e0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p047_img005.png
0-آثارنا المنهوبة_24_p048_img005.png,0- _24_p048_b92e64df,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p048_img005.png
0-آثارنا المنهوبة_24_p049_img005.png,0- _24_p049_9baf51f2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p049_img005.png
0-آثارنا المنهوبة_24_p050_img005.png,0- _24_p050_b9e7a5eb,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p050_img005.png
0-آثارنا المنهوبة_24_p051_img005.png,0- _24_p051_b885c4d2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p051_img005.png
0-آثارنا المنهوبة_24_p052_img005.png,0- _24_p052_84a39fff,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p052_img005.png
0-آثارنا المنهوبة_24_p053_img005.png,0- _24_p053_b4c6b803,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p053_img005.png
0-آثارنا المنهوبة_24_p054_img005.png,0- _24_p054_ea9d626c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p054_img005.png
0-آثارنا المنهوبة_24_p055_img005.png,0- _24_p055_6dae8273,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p055_img005.png
0-آثارنا المنهوبة_24_p056_img005.png,0- _24_p056_a956c2c3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p056_img005.png
0-آثارنا المنهوبة_24_p057_img005.png,0- _24_p057_18ea6ebe,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p057_img005.png
0-آثارنا المنهوبة_24_p058_img005.png,0- _24_p058_dd47286f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p058_img005.png
0-آثارنا المنهوبة_24_p059_img005.png,0- _24_p059_55febfe8,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p059_img005.png
0-آثارنا المنهوبة_24_p060_img005.png,0- _24_p060_9e2334b5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p060_img005.png
0-آثارنا المنهوبة_24_p061_img005.png,0- _24_p061_2dcf7596,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p061_img005.png
0-آثارنا المنهوبة_24_p062_img005.png,0- _24_p062_cdc80fe5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p062_img005.png
0-آثارنا المنهوبة_24_p063_img005.png,0- _24_p063_2586e3fe,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p063_img005.png
0-آثارنا المنهوبة_24_p064_img005.png,0- _24_p064_c1e512dc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p064_img005.png
0-آثارنا المنهوبة_24_p065_img005.png,0- _24_p065_54b9f21c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p065_img005.png
0-آثارنا المنهوبة_24_p066_img005.png,0- _24_p066_e688f654,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p066_img005.png
0-آثارنا المنهوبة_24_p067_img005.png,0- _24_p067_4d99a9e2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p067_img005.png
0-آثارنا المنهوبة_24_p068_img005.png,0- _24_p068_66e568c8,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p068_img005.png
0-آثارنا المنهوبة_24_p069_img005.png,0- _24_p069_74273256,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p069_img005.png
0-آثارنا المنهوبة_24_p070_img005.png,0- _24_p070_f55335e3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p070_img005.png
0-آثارنا المنهوبة_24_p071_img005.png,0- _24_p071_7101345d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p071_img005.png
0-آثارنا المنهوبة_24_p072_img005.png,0- _24_p072_aeb18ab2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p072_img005.png
0-آثارنا المنهوبة_24_p073_img005.png,0- _24_p073_928811d0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p073_img005.png
0-آثارنا المنهوبة_24_p074_img005.png,0- _24_p074_f73ad6df,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p074_img005.png
0-آثارنا المنهوبة_24_p075_img005.png,0- _24_p075_ea657aa4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p075_img005.png
0-آثارنا المنهوبة_24_p076_img005.png,0- _24_p076_60540fde,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p076_img005.png
0-آثارنا المنهوبة_24_p077_img005.png,0- _24_p077_cb7bc278,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p077_img005.png
0-آثارنا المنهوبة_24_p078_img005.png,0- _24_p078_7f7d3734,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p078_img005.png
