artifact_id;type;detail;material;iconography;period_general;period_precise;pdf_name;page_num;pdf_upgrd_description
0-آثارنا المنهوبة_23_p005_f55e2a83;sculpture;statue;bronze;goat;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;5;
0-آثارنا المنهوبة_23_p006_4e7522f7;stone monument;tombstone;stone;human;Islamic medieval;unknown;0-آثارنا المنهوبة_23.pdf;6;
0-آثارنا المنهوبة_23_p007_885d7bea;stone monument;tombstone;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;7;
0-آثارنا المنهوبة_23_p008_05b6255b;jewelry;ring;marble;none;unknown;unknown;0-آثارنا المنهوبة_23.pdf;8;
0-آثارنا المنهوبة_23_p009_b6a13d39;sculpture;head;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;9;
0-آثارنا المنهوبة_23_p010_42068f0f;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_23.pdf;10;
0-آثارنا المنهوبة_23_p011_9d516878;sculpture;statue;bronze;bull;Late Antiquity;8th century;0-آثارنا المنهوبة_23.pdf;11;
0-آثارنا المنهوبة_23_p012_328b6ba2;object;unknown;silver;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_23.pdf;12;
0-آثارنا المنهوبة_23_p013_6877be73;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;13;
0-آثارنا المنهوبة_23_p014_242c6ad9;object;unknown;marble;none;unknown;unknown;0-آثارنا المنهوبة_23.pdf;14;
0-آثارنا المنهوبة_23_p015_7d122071;stone monument;tombstone;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;15;
0-آثارنا المنهوبة_23_p016_d34f10b0;sculpture;head;marble;bull;South Arabian antiquity;unknown;0-آثارنا المنهوبة_23.pdf;16;
0-آثارنا المنهوبة_23_p017_5355a7e9;stone monument;tombstone;limestone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;17;
0-آثارنا المنهوبة_23_p018_828f18b7;jewelry;ring;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;18;
0-آثارنا المنهوبة_23_p019_6d3115bc;stone monument;tombstone;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;19;
0-آثارنا المنهوبة_23_p020_7fb70004;stone monument;tombstone;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;20;
0-آثارنا المنهوبة_23_p021_2ef78b19;jewelry;ring;limestone;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_23.pdf;21;
0-آثارنا المنهوبة_23_p022_fd8a0a14;jewelry;ring;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;22;
0-آثارنا المنهوبة_23_p023_c1627aa0;glyptic;seal;limestone;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_23.pdf;23;
0-آثارنا المنهوبة_23_p024_ffe01bb2;stone monument;tombstone;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;24;
0-آثارنا المنهوبة_23_p025_0a657650;stone monument;tombstone;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;25;
0-آثارنا المنهوبة_23_p026_748c8649;object;unknown;marble;none;Late Antiquity;3rd century;0-آثارنا المنهوبة_23.pdf;26;
0-آثارنا المنهوبة_23_p027_f4634af2;stone monument;tombstone;marble;bull;Islamic medieval;unknown;0-آثارنا المنهوبة_23.pdf;27;
0-آثارنا المنهوبة_23_p028_e4b77dbc;sculpture;statue;bronze;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_23.pdf;28;
0-آثارنا المنهوبة_23_p029_8fba2a61;stone monument;tombstone;limestone;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_23.pdf;29;
0-آثارنا المنهوبة_23_p030_d582f908;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;30;
0-آثارنا المنهوبة_23_p031_3ddd866d;sculpture;statue;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;31;
0-آثارنا المنهوبة_23_p032_2734196d;sculpture;head;marble;none;Late Antiquity;5th century;0-آثارنا المنهوبة_23.pdf;32;
0-آثارنا المنهوبة_23_p033_50d9b647;object;unknown;stone;none;Late Antiquity;3rd century;0-آثارنا المنهوبة_23.pdf;33;
0-آثارنا المنهوبة_23_p034_739e4656;sculpture;statue;marble;bull;unknown;unknown;0-آثارنا المنهوبة_23.pdf;34;
0-آثارنا المنهوبة_23_p035_08523e2f;sculpture;statue;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;35;
0-آثارنا المنهوبة_23_p036_f38b56f5;sculpture;statue;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;36;
0-آثارنا المنهوبة_23_p037_6911490a;jewelry;ring;marble;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_23.pdf;37;
0-آثارنا المنهوبة_23_p038_02aca612;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;38;
0-آثارنا المنهوبة_23_p039_bb7ad38f;object;unknown;limestone;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_23.pdf;39;
0-آثارنا المنهوبة_23_p040_038da38c;object;unknown;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;40;
0-آثارنا المنهوبة_23_p041_e38d3616;sculpture;statue;bronze;camel;unknown;unknown;0-آثارنا المنهوبة_23.pdf;41;
0-آثارنا المنهوبة_23_p042_df532a8f;object;unknown;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;42;
0-آثارنا المنهوبة_23_p043_8b4c9199;stone monument;tombstone;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;43;
0-آثارنا المنهوبة_23_p044_c0f20c38;stone monument;tombstone;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;44;
0-آثارنا المنهوبة_23_p045_efca2cf1;stone monument;tombstone;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;45;
0-آثارنا المنهوبة_23_p046_e3d25603;vessel;bowl;marble;owl;Late Antiquity;2nd century;0-آثارنا المنهوبة_23.pdf;46;
0-آثارنا المنهوبة_23_p047_d9886b9b;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_23.pdf;47;
0-آثارنا المنهوبة_23_p048_18cbe10e;sculpture;statue;marble;bull;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;48;
0-آثارنا المنهوبة_23_p049_dd733e4c;object;unknown;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;49;
0-آثارنا المنهوبة_23_p050_e7d6c043;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_23.pdf;50;
0-آثارنا المنهوبة_23_p051_19424dd9;sculpture;statue;stone;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_23.pdf;51;
0-آثارنا المنهوبة_23_p052_9ff6d97a;object;unknown;marble;none;Islamic medieval;unknown;0-آثارنا المنهوبة_23.pdf;52;
0-آثارنا المنهوبة_23_p053_a6127312;stone monument;tombstone;stone;none;unknown;unknown;0-آثارنا المنهوبة_23.pdf;53;
0-آثارنا المنهوبة_23_p054_c2b635d6;stone monument;tombstone;marble;none;Late Antiquity;1st century;0-آثارنا المنهوبة_23.pdf;54;
0-آثارنا المنهوبة_21_p001_6adec507;jewelry;necklace;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;1;Necklace, gold, in the form of a statue of a naked, winged woman. The object is made of gold of a unique kind and is described as being dominated by an art style characterized by a complex composition.
0-آثارنا المنهوبة_21_p002_6e218938;object;unknown;unknown;none;Islamic medieval;unknown;0-آثارنا المنهوبة_21.pdf;2;Candlestick, copper alloy, large candlestick of sect form, commissioned by a man of the legal tiles of Solomon, Turkey, Ottoman. Dated to the month of Al-Hajjay 945 AH / May 1539 CE. Height 47.5 cm.
0-آثارنا المنهوبة_21_p003_6b5eae07;jewelry;ring;gold;none;unknown;unknown;0-آثارنا المنهوبة_21.pdf;3;
0-آثارنا المنهوبة_21_p004_ab94b753;jewelry;ring;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;4;
0-آثارنا المنهوبة_21_p005_539ad6f3;jewelry;ring;marble;human;Late Antiquity;10th century;0-آثارنا المنهوبة_21.pdf;5;
0-آثارنا المنهوبة_21_p006_84c0b921;object;unknown;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;6;
0-آثارنا المنهوبة_21_p007_bba92ffb;sculpture;head;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;7;
0-آثارنا المنهوبة_21_p008_4d2fd3f8;object;unknown;marble;none;unknown;unknown;0-آثارنا المنهوبة_21.pdf;8;
0-آثارنا المنهوبة_21_p009_70022fb3;sculpture;statue;marble;bull;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;9;
0-آثارنا المنهوبة_21_p010_69ca4ac6;sculpture;statue;marble;goat;unknown;unknown;0-آثارنا المنهوبة_21.pdf;10;
0-آثارنا المنهوبة_21_p011_de7c463c;sculpture;statue;marble;bull;unknown;unknown;0-آثارنا المنهوبة_21.pdf;11;
0-آثارنا المنهوبة_21_p012_cb36e5e4;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;12;Human statue, marble stone, small, standing on a thin rectangular base, with the hands extended forward and broken, and with empty eyes filled with cream stone. Dimensions: 13 3/8 × 4 3/4 × 4 5/16 in. (34 × 12 × 11 cm). Dated to the 2nd century BCE or 1st century CE.
0-آثارنا المنهوبة_21_p013_5466316d;stone monument;tombstone;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;13;"Tombstone, marble, with a rectangular base and a single-line engraved inscription; polished marble stone. Dimensions: 5 7/8 x 3 15/16 x 3 5/16 in. (15 x 10 x 8.4 cm). Mid-2nd century."
0-آثارنا المنهوبة_21_p014_587c3579;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;14;"Human statue head, marble stone, with a long neck encircled by three drifting lines; the face is partially preserved, with a broken nose and Lusitanian eyes. The head is associated with a limestone base bearing a two-line inscription and a two-line blade. Dimensions: 9 7/16 × 4 5/16 × 2 3/4 in. (24 × 11 × 7 cm)."
0-آثارنا المنهوبة_21_p015_8de652d6;jewelry;ring;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;15;Mural, marble, 3rd century BCE. Fragmentary mural stone, broken straight across, preserving half of the composition with Thor’s head appearing in the middle. Inscribed with a single-line engraving reading “1-A-R-S.” Dimensions: 6 13/16 × 3 13/16 × 1 9/16 in. (17.3 × 9.7 × 4 cm).
0-آثارنا المنهوبة_21_p016_7c432e20;inscribed object;plaque;marble;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_21.pdf;16;"Mural, marble stone, irregular plaque form, depicting a seated figure on a chair with the left hand raised and the right hand extended backward; beneath the figure is an inscription in a single line on the baseline reading “hj and t/t mr n.” Dimensions: 22.5 × 14.5 × 4 cm (8 7/8 × 5 11/16 × 1 9/16 in.). Dated to the second century BC."
0-آثارنا المنهوبة_21_p017_19d0b722;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;17;
0-آثارنا المنهوبة_21_p018_dfc398a6;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;18;
0-آثارنا المنهوبة_21_p019_6a294d81;sculpture;statue;stone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;19;
0-آثارنا المنهوبة_21_p020_59f8ecef;sculpture;head;marble;bull;unknown;unknown;0-آثارنا المنهوبة_21.pdf;20;
0-آثارنا المنهوبة_21_p021_a227a653;object;unknown;marble;none;Islamic medieval;unknown;0-آثارنا المنهوبة_21.pdf;21;
0-آثارنا المنهوبة_21_p022_33194a38;object;unknown;marble;none;Islamic medieval;unknown;0-آثارنا المنهوبة_21.pdf;22;
0-آثارنا المنهوبة_21_p023_0ecb35f6;object;unknown;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;23;
0-آثارنا المنهوبة_21_p024_dec4451a;object;unknown;stone;none;Late Antiquity;10th century;0-آثارنا المنهوبة_21.pdf;24;
0-آثارنا المنهوبة_21_p025_de34ae55;jewelry;ring;bronze;none;Late Antiquity;3rd century;0-آثارنا المنهوبة_21.pdf;25;
0-آثارنا المنهوبة_21_p026_e8ab5e07;jewelry;ring;iron;human;Late Antiquity;5th century;0-آثارنا المنهوبة_21.pdf;26;Necklace, iron, in the form of a human head wearing a turban, with a master maker above the necklace and a hole in the upper part. 1st to 5th century AD. Dimensions: 2 11/16 x 1 9/16 x 1 in. (6.8 x 4 x 2.5 cm).
0-آثارنا المنهوبة_21_p027_ae3c4f62;object;unknown;stone;human;Late Antiquity;5th century;0-آثارنا المنهوبة_21.pdf;27;
0-آثارنا المنهوبة_21_p028_5d8aee21;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;28;
0-آثارنا المنهوبة_21_p029_d8585686;sculpture;statue;marble;human;unknown;unknown;0-آثارنا المنهوبة_21.pdf;29;
0-آثارنا المنهوبة_21_p030_fbc5b747;sculpture;statue;marble;human;unknown;unknown;0-آثارنا المنهوبة_21.pdf;30;
0-آثارنا المنهوبة_21_p031_bcd0f28f;sculpture;statue;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_21.pdf;31;"Human statue, material not specified, depicting a standing man in an upright pose with clear facial features; height 41.28 cm."
0-آثارنا المنهوبة_26_p001_c637dc98;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;1;
0-آثارنا المنهوبة_26_p001_4890a194;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;1;
0-آثارنا المنهوبة_26_p001_e0dc0d07;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;1;
0-آثارنا المنهوبة_26_p001_ec47e8a1;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;1;
0-آثارنا المنهوبة_26_p002_9e2d521e;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;2;
0-آثارنا المنهوبة_26_p002_e3630590;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;2;
0-آثارنا المنهوبة_26_p002_e3cdb25a;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;2;
0-آثارنا المنهوبة_26_p002_b2a8870f;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;2;
0-آثارنا المنهوبة_26_p003_774db7a1;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;3;
0-آثارنا المنهوبة_26_p003_11439fe5;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;3;
0-آثارنا المنهوبة_26_p003_25bd99fd;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;3;
0-آثارنا المنهوبة_26_p003_8be1f5b5;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;3;
0-آثارنا المنهوبة_26_p004_d21f5939;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;4;
0-آثارنا المنهوبة_26_p004_ce290855;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;4;
0-آثارنا المنهوبة_26_p004_c368a65c;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;4;
0-آثارنا المنهوبة_26_p004_19ffea81;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;4;
0-آثارنا المنهوبة_26_p005_333ded79;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;5;
0-آثارنا المنهوبة_26_p005_048182e0;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;5;
0-آثارنا المنهوبة_26_p005_50bb0575;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;5;
0-آثارنا المنهوبة_26_p005_426c6f34;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;5;
0-آثارنا المنهوبة_26_p006_a0f02e39;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;6;
0-آثارنا المنهوبة_26_p006_6a36e614;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;6;
0-آثارنا المنهوبة_26_p006_e7e6b5e7;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;6;
0-آثارنا المنهوبة_26_p006_0f079e96;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;6;
0-آثارنا المنهوبة_26_p007_b049e85a;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;7;
0-آثارنا المنهوبة_26_p007_6b0e0812;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;7;
0-آثارنا المنهوبة_26_p007_1b448d85;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;7;
0-آثارنا المنهوبة_26_p007_675b35ba;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;7;
0-آثارنا المنهوبة_26_p008_332d3090;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;8;
0-آثارنا المنهوبة_26_p008_efef1eea;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;8;
0-آثارنا المنهوبة_26_p008_eb69dd56;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;8;
0-آثارنا المنهوبة_26_p008_6cd993d3;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;8;
0-آثارنا المنهوبة_26_p009_b472db7b;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;9;
0-آثارنا المنهوبة_26_p009_6fe87e19;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;9;
0-آثارنا المنهوبة_26_p009_10318bb2;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;9;
0-آثارنا المنهوبة_26_p009_0926ddb8;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;9;
0-آثارنا المنهوبة_26_p010_a052c75e;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;10;
0-آثارنا المنهوبة_26_p010_ed91a19c;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;10;
0-آثارنا المنهوبة_26_p010_a8bdc6b5;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;10;
0-آثارنا المنهوبة_26_p010_ec6cc67b;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;10;
0-آثارنا المنهوبة_26_p011_cfe25ef1;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;11;
0-آثارنا المنهوبة_26_p011_4b413908;manuscript;manuscript;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;11;
0-آثارنا المنهوبة_26_p011_ade75f80;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;11;
0-آثارنا المنهوبة_26_p011_005ccdaa;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;11;
0-آثارنا المنهوبة_26_p011_5c6d2d8f;manuscript;manuscript;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;11;
0-آثارنا المنهوبة_26_p012_d9dbd52c;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;12;
0-آثارنا المنهوبة_26_p012_a036cc34;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;12;
0-آثارنا المنهوبة_26_p012_f4d5b92f;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;12;
0-آثارنا المنهوبة_26_p012_ffa53334;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;12;
0-آثارنا المنهوبة_26_p013_a687ef4a;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;13;
0-آثارنا المنهوبة_26_p013_a81bf6b6;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;13;
0-آثارنا المنهوبة_26_p013_dccddf66;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;13;
0-آثارنا المنهوبة_26_p013_000d4ae2;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;13;
0-آثارنا المنهوبة_26_p014_a5216144;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;14;
0-آثارنا المنهوبة_26_p014_20bd2ff6;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;14;
0-آثارنا المنهوبة_26_p014_46baded0;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;14;
0-آثارنا المنهوبة_26_p014_e3649b25;manuscript;manuscript;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;14;
0-آثارنا المنهوبة_26_p015_347dde14;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;15;
0-آثارنا المنهوبة_26_p015_80aa3513;manuscript;manuscript;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;15;
0-آثارنا المنهوبة_26_p015_7d5372f6;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;15;
0-آثارنا المنهوبة_26_p015_53f4d468;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;15;
0-آثارنا المنهوبة_26_p016_ee8ab8c2;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;16;
0-آثارنا المنهوبة_26_p016_704d7b6d;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;16;
0-آثارنا المنهوبة_26_p016_9949f4ad;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;16;
0-آثارنا المنهوبة_26_p016_9a322d64;jewelry;ring;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;16;
0-آثارنا المنهوبة_26_p017_1a50a1a8;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;17;
0-آثارنا المنهوبة_26_p017_e121e6d4;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;17;
0-آثارنا المنهوبة_26_p017_2c2dbe88;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;17;
0-آثارنا المنهوبة_26_p017_da083da2;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;17;
0-آثارنا المنهوبة_26_p018_00fe185a;manuscript;manuscript;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;18;
0-آثارنا المنهوبة_26_p018_96236d4f;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;18;
0-آثارنا المنهوبة_26_p018_dbf29321;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;18;
0-آثارنا المنهوبة_26_p018_80cc8e04;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;18;
0-آثارنا المنهوبة_26_p019_093e177f;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;19;
0-آثارنا المنهوبة_26_p019_83dac857;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;19;
0-آثارنا المنهوبة_26_p019_fb1827b1;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;19;
0-آثارنا المنهوبة_26_p019_0a418913;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;19;
0-آثارنا المنهوبة_26_p019_81d6cbfc;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;19;
0-آثارنا المنهوبة_26_p020_649fc299;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;20;
0-آثارنا المنهوبة_26_p020_5e66d1a0;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;20;
0-آثارنا المنهوبة_26_p020_3f3f6779;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;20;
0-آثارنا المنهوبة_26_p020_79995857;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;20;
0-آثارنا المنهوبة_26_p021_775f7c00;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;21;
0-آثارنا المنهوبة_26_p021_3f4830a7;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;21;
0-آثارنا المنهوبة_26_p021_af9a1c39;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;21;
0-آثارنا المنهوبة_26_p021_2ab031dc;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;21;
0-آثارنا المنهوبة_26_p022_ae948e7f;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;22;
0-آثارنا المنهوبة_26_p022_b4af1c04;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;22;
0-آثارنا المنهوبة_26_p022_9cade44a;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;22;
0-آثارنا المنهوبة_26_p022_3eb416d4;manuscript;manuscript;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;22;
0-آثارنا المنهوبة_26_p023_5dbba9a5;manuscript;manuscript;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;23;
0-آثارنا المنهوبة_26_p023_c5b3c178;manuscript;manuscript;unknown;none;Islamic medieval;unknown;0-آثارنا المنهوبة_26.pdf;23;
0-آثارنا المنهوبة_26_p023_c1e87eb7;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;23;
0-آثارنا المنهوبة_26_p023_5cbe7554;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;23;
0-آثارنا المنهوبة_26_p024_0764fbfe;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;24;
0-آثارنا المنهوبة_26_p024_ef0c8a55;jewelry;ring;unknown;none;Islamic medieval;unknown;0-آثارنا المنهوبة_26.pdf;24;
0-آثارنا المنهوبة_26_p024_39fe41c6;manuscript;manuscript;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;24;
0-آثارنا المنهوبة_26_p025_e4b77f47;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;25;
0-آثارنا المنهوبة_26_p025_dda8676d;jewelry;ring;gold;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;25;
0-آثارنا المنهوبة_26_p025_ba94eec1;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;25;
0-آثارنا المنهوبة_26_p026_3e7b7471;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;26;
