image_name;artifact_id;image_path
0-19_p016_img005.png;0-19_p016_f1c14395;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p016_img005.png
0-19_p017_img005.png;0-19_p017_05fc108b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p017_img005.png
0-19_p018_img005.png;0-19_p018_67d766c0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p018_img005.png
0-19_p019_img005.png;0-19_p019_233280a4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p019_img005.png
0-19_p020_img005.png;0-19_p020_651730f0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p020_img005.png
0-19_p021_img005.png;0-19_p021_e390ce45;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p021_img005.png
0-19_p022_img005.png;0-19_p022_326f8fc1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p022_img005.png
0-19_p023_img005.png;0-19_p023_faae9bc7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p023_img005.png
0-19_p024_img005.png;0-19_p024_b2b6dbc2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p024_img005.png
0-19_p025_img005.png;0-19_p025_1f5cf1a6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p025_img005.png
0-19_p026_img005.png;0-19_p026_c8fa5e2c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p026_img005.png
0-19_p027_img005.png;0-19_p027_9cd828cf;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p027_img005.png
0-19_p028_img005.png;0-19_p028_9666997a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p028_img005.png
0-19_p029_img005.png;0-19_p029_495dd84b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p029_img005.png
0-19_p030_img005.png;0-19_p030_6c5f64eb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p030_img005.png
0-19_p031_img005.png;0-19_p031_730dfa3d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p031_img005.png
0-19_p032_img005.png;0-19_p032_93ced4b7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p032_img005.png
0-19_p033_img005.png;0-19_p033_5f3b7707;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p033_img005.png
0-19_p034_img005.png;0-19_p034_24273a1d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p034_img005.png
0-19_p035_img005.png;0-19_p035_bf482bed;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p035_img005.png
0-19_p036_img005.png;0-19_p036_988bc432;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p036_img005.png
0-19_p037_img005.png;0-19_p037_69095412;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p037_img005.png
0-19_p038_img005.png;0-19_p038_693823ed;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p038_img005.png
0-19_p039_img005.png;0-19_p039_6d43cebc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p039_img005.png
0-19_p040_img005.png;0-19_p040_beb81773;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p040_img005.png
0-19_p041_img005.png;0-19_p041_da78d310;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p041_img005.png
0-19_p042_img005.png;0-19_p042_99ed724d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p042_img005.png
0-19_p043_img005.png;0-19_p043_0cdc9c57;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p043_img005.png
0-19_p044_img005.png;0-19_p044_3b8ce08e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p044_img005.png
0-19_p045_img005.png;0-19_p045_95cc1d3d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p045_img005.png
0-19_p046_img005.png;0-19_p046_943d9d71;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p046_img005.png
0-19_p047_img005.png;0-19_p047_44ef61e8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p047_img005.png
0-19_p048_img005.png;0-19_p048_b5246a2e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p048_img005.png
0-19_p049_img005.png;0-19_p049_bf549fbd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p049_img005.png
0-19_p050_img005.png;0-19_p050_7c5f056c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-19_p050_img005.png
0-20_p001_img006.png;0-20_p001_14ba7e53;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p001_img006.png
0-20_p002_img005.png;0-20_p002_b14b00e4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p002_img005.png
0-20_p003_img005.png;0-20_p003_45ff5832;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p003_img005.png
0-20_p004_img005.png;0-20_p004_ee5f7ead;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p004_img005.png
0-20_p005_img005.png;0-20_p005_75c53cdf;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p005_img005.png
0-20_p006_img005.png;0-20_p006_85bfc1a7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p006_img005.png
0-20_p007_img005.png;0-20_p007_2524522f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p007_img005.png
0-20_p008_img005.png;0-20_p008_111af9b2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p008_img005.png
0-20_p009_img005.png;0-20_p009_f0225467;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p009_img005.png
0-20_p010_img005.png;0-20_p010_dd9973f8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p010_img005.png
0-20_p011_img005.png;0-20_p011_6e014a26;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p011_img005.png
0-20_p012_img005.png;0-20_p012_8da05589;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p012_img005.png
0-20_p013_img005.png;0-20_p013_724465ac;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p013_img005.png
0-20_p014_img005.png;0-20_p014_98e475ac;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p014_img005.png
0-20_p015_img005.png;0-20_p015_b321d6c7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p015_img005.png
0-20_p016_img005.png;0-20_p016_47008bd5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p016_img005.png
0-20_p017_img005.png;0-20_p017_f8383222;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p017_img005.png
0-20_p018_img005.png;0-20_p018_6abb85bf;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p018_img005.png
0-20_p019_img005.png;0-20_p019_6b4fc758;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p019_img005.png
0-20_p020_img005.png;0-20_p020_c52ba027;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p020_img005.png
0-20_p021_img005.png;0-20_p021_7fe4d473;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p021_img005.png
0-20_p022_img005.png;0-20_p022_baba8a54;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p022_img005.png
0-20_p023_img005.png;0-20_p023_2567218d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p023_img005.png
0-20_p024_img005.png;0-20_p024_ce068211;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p024_img005.png
0-20_p025_img005.png;0-20_p025_a1fc2918;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p025_img005.png
0-20_p026_img005.png;0-20_p026_610bf14f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p026_img005.png
0-20_p027_img005.png;0-20_p027_af3d91ae;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p027_img005.png
0-20_p028_img005.png;0-20_p028_9a4617ac;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p028_img005.png
0-20_p029_img005.png;0-20_p029_46e9a3df;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p029_img005.png
0-20_p030_img005.png;0-20_p030_1458be92;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p030_img005.png
0-20_p031_img005.png;0-20_p031_17726d68;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p031_img005.png
0-20_p032_img005.png;0-20_p032_f6012116;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p032_img005.png
0-20_p033_img005.png;0-20_p033_e55e377a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p033_img005.png
0-20_p034_img005.png;0-20_p034_1d594993;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p034_img005.png
0-20_p035_img005.png;0-20_p035_2cbf1ee3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p035_img005.png
0-20_p036_img005.png;0-20_p036_4747b1ef;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p036_img005.png
0-20_p037_img005.png;0-20_p037_2d4043d3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p037_img005.png
0-20_p038_img005.png;0-20_p038_a18becd5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p038_img005.png
0-20_p039_img005.png;0-20_p039_8d185c48;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p039_img005.png
0-20_p040_img005.png;0-20_p040_f8c329c1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p040_img005.png
0-20_p041_img005.png;0-20_p041_ecea2d90;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p041_img005.png
0-20_p042_img005.png;0-20_p042_39bd1309;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p042_img005.png
0-20_p043_img005.png;0-20_p043_9bbf2b5f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p043_img005.png
0-20_p044_img005.png;0-20_p044_2e039779;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p044_img005.png
0-20_p045_img005.png;0-20_p045_9156a25d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p045_img005.png
0-20_p046_img005.png;0-20_p046_462aae8f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p046_img005.png
0-20_p047_img005.png;0-20_p047_939f11c5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p047_img005.png
0-20_p048_img005.png;0-20_p048_5801f2d6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p048_img005.png
0-20_p049_img005.png;0-20_p049_701e2dca;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p049_img005.png
0-20_p050_img005.png;0-20_p050_a1da5613;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p050_img005.png
0-20_p051_img005.png;0-20_p051_1c6be826;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p051_img005.png
0-20_p052_img005.png;0-20_p052_0d4b862d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p052_img005.png
0-20_p053_img005.png;0-20_p053_8f5c36d0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p053_img005.png
0-20_p054_img005.png;0-20_p054_c3a12094;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p054_img005.png
0-20_p055_img005.png;0-20_p055_e3050ce4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p055_img005.png
0-20_p056_img005.png;0-20_p056_7a103575;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p056_img005.png
0-20_p057_img005.png;0-20_p057_db7a58e9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p057_img005.png
0-20_p058_img005.png;0-20_p058_93df077b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p058_img005.png
0-20_p059_img005.png;0-20_p059_c69cf0b5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p059_img005.png
0-20_p060_img005.png;0-20_p060_ec3b4cfe;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p060_img005.png
0-20_p061_img005.png;0-20_p061_b091d692;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p061_img005.png
0-20_p062_img005.png;0-20_p062_cc8d1539;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p062_img005.png
0-20_p063_img005.png;0-20_p063_d206ca8a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p063_img005.png
0-20_p064_img005.png;0-20_p064_cee55f67;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p064_img005.png
0-20_p065_img005.png;0-20_p065_9590a362;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p065_img005.png
0-20_p066_img005.png;0-20_p066_616d9231;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p066_img005.png
0-20_p067_img005.png;0-20_p067_20f0c8ed;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p067_img005.png
0-20_p068_img005.png;0-20_p068_11108105;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p068_img005.png
0-20_p069_img005.png;0-20_p069_c5cf4c7d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p069_img005.png
0-20_p070_img005.png;0-20_p070_2d4a4bb4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p070_img005.png
0-20_p071_img005.png;0-20_p071_2e1902b5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p071_img005.png
0-20_p072_img005.png;0-20_p072_779c119b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p072_img005.png
0-20_p073_img005.png;0-20_p073_f69476db;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p073_img005.png
0-20_p074_img005.png;0-20_p074_81b6bda4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-20_p074_img005.png
0-21_p001_img005.png;0-21_p001_6adec507;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p001_img005.png
0-21_p002_img005.png;0-21_p002_6e218938;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p002_img005.png
0-21_p003_img005.png;0-21_p003_6b5eae07;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p003_img005.png
0-21_p004_img005.png;0-21_p004_ab94b753;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p004_img005.png
0-21_p005_img005.png;0-21_p005_539ad6f3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p005_img005.png
0-21_p006_img005.png;0-21_p006_84c0b921;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p006_img005.png
0-21_p007_img005.png;0-21_p007_bba92ffb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p007_img005.png
0-21_p008_img005.png;0-21_p008_4d2fd3f8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p008_img005.png
0-21_p009_img005.png;0-21_p009_70022fb3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p009_img005.png
0-21_p010_img005.png;0-21_p010_69ca4ac6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p010_img005.png
0-21_p011_img005.png;0-21_p011_de7c463c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p011_img005.png
0-21_p012_img005.png;0-21_p012_cb36e5e4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p012_img005.png
0-21_p013_img005.png;0-21_p013_5466316d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p013_img005.png
0-21_p014_img005.png;0-21_p014_587c3579;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p014_img005.png
0-21_p015_img005.png;0-21_p015_8de652d6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p015_img005.png
0-21_p016_img005.png;0-21_p016_7c432e20;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p016_img005.png
0-21_p017_img005.png;0-21_p017_19d0b722;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p017_img005.png
0-21_p018_img005.png;0-21_p018_dfc398a6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p018_img005.png
0-21_p019_img005.png;0-21_p019_6a294d81;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p019_img005.png
0-21_p020_img005.png;0-21_p020_59f8ecef;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p020_img005.png
0-21_p021_img005.png;0-21_p021_a227a653;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p021_img005.png
0-21_p022_img005.png;0-21_p022_33194a38;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p022_img005.png
0-21_p023_img005.png;0-21_p023_0ecb35f6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p023_img005.png
0-21_p024_img005.png;0-21_p024_dec4451a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p024_img005.png
0-21_p025_img005.png;0-21_p025_de34ae55;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p025_img005.png
0-21_p026_img005.png;0-21_p026_e8ab5e07;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p026_img005.png
0-21_p027_img005.png;0-21_p027_ae3c4f62;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p027_img005.png
