artifact_id;source_page_url;image_rank;image_url;image_name;width;height;status
31-آثارنا المنهوبة_31_p028_dd1df250;https://www.pba-auctions.com/lot/1936/697028-stele-historiee-stele-rectangulaire-sculptee-en-leger-relief;1.0;https://cdn.drouot.com/d/image/lot?size=phare&path=32/1936/289.jpg;31-__31_p028_dd1df250_img1_f55bace35a_6a7567f1449b.jpg;410.0;405.0;downloaded
31-آثارنا المنهوبة_31_p029_46c1dbc3;https://www.liveauctioneers.com/item/222884806_south-arabian-stone-ste-la-with-bull-s-head-and-inscription-london-london;;;;;;no_candidates
31-آثارنا المنهوبة_31_p030_267a9cea;https://www.pba-auctions.com/lot/20619/4389739;1.0;https://cdn.drouot.com/d/image/lot?size=phare&path=32/20619/171.jpg;31-__31_p030_267a9cea_img1_215095391f_eb0235ed0cb1.jpg;410.0;294.0;downloaded
31-آثارنا المنهوبة_31_p031_28432a4b;https://www.pba-auctions.com/lot/13968/2643651-orient-plaque-votive-au-xtetes-de-taureaux-plaque;;;;;;no_valid_images
31-آثارنا المنهوبة_31_p032_371c7b9e;https://www.pba-auctions.com/lot/1401/422841-vase-votif-quadrangulaire-perce-de-deux-cupules-les-faces;;;;;;no_valid_images
31-آثارنا المنهوبة_31_p033_b5dd6f23;https://www.pba-auctions.com/lot/18540/3912819-disque-aux-taureaux-disque-ornemental-grave-dune-etoile-et;1.0;https://cdn.drouot.com/d/image/lot?size=phare&path=32/18540/130.jpg;31-__31_p033_b5dd6f23_img1_1b8e561f23_7074cb0a19cb.jpg;410.0;413.0;downloaded
31-آثارنا المنهوبة_31_p034_3181947f;https://www.liveauctioneers.com/item/223526312_a-south-arabian-calcite-vessel-with-human-head-spout-and-lion-head-handle-1st-mil-bce-28zb-hunghom-kowloon;;;;;;no_candidates
31-آثارنا المنهوبة_31_p035_52be4054;https://www.pba-auctions.com/lot/16862/3399530-rare-cachet-circulaire-a;1.0;https://cdn.drouot.com/d/image/lot?size=phare&path=32/16862/204.jpg;31-__31_p035_52be4054_img1_a7ac08fb5d_d8abffcc6791.jpg;410.0;416.0;downloaded
31-آثارنا المنهوبة_31_p036_224b2bc3;https://www.pba-auctions.com/lot/1936/697036-collier-forme-dune-chaine-en-deux-parties-de-fils-dor;;;;;;no_valid_images
31-آثارنا المنهوبة_31_p037_20e4ce58;https://www.sothebys.com/en/buy/auction/2025/important-judaica-2/a-hist-oric-yemenite-torah-scroll;;;;;;no_valid_images
31-آثارنا المنهوبة_31_p039_a2395d3d;https://www.pba-auctions.com/lot/20619/4389740;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p001_294d6b2d;https://www.orientalartauctions.com/object/artisla09832;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p002_ccd82731;https://www.bada.org/object/south arabian inscription;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p004_5e2dc892;https://www.e-south-arrivals/ancient-tiquities.com/newalter-alabaster-and-bronze-arabian;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.e-south-arrivals', port=443): Max retries exceeded with url: /ancient-tiquities.com/newalter-alabaster-and-bronze-arabian (Caused by NameResolutionError(""HTTPSConnection(host='www.e-south-arrivals', port=443): Failed to resolve 'www.e-south-arrivals' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_19_p005_bc5c1fc3;https://www.christies.com/lot/lot-1949521;1.0;https://www.christies.com/img/LotImages/2000/NYR/2000_NYR_09540_0729_000(021430).jpg?mode=max;0-__19_p005_bc5c1fc3_img1_c10e0cf78e_db7b68d19a42.jpg;512.0;324.0;downloaded
0-آثارنا المنهوبة_19_p006_55714451;https://www.e-tiquities.com/new-arrivals/south-arabian-votive-plaque-with-inscriptions;1.0;https://images.squarespace-cdn.com/content/v1/5db89e0237949d0717de6ddc/1585843021610-33J73OIILQ875XR8HKR7/SC17406-2.JPG;0-__19_p006_55714451_img1_361f9ec258_fe40e30c97f7.webp;2500.0;3735.0;downloaded
0-آثارنا المنهوبة_19_p006_55714451;https://www.e-tiquities.com/new-arrivals/south-arabian-votive-plaque-with-inscriptions;2.0;https://images.squarespace-cdn.com/content/v1/5db89e0237949d0717de6ddc/1578668690226-OZBAHYONBPZZND7EK4P3/SC18893-2.jpg;0-__19_p006_55714451_img2_0865291647_96f7abcc2cce.webp;2500.0;3235.0;downloaded
0-آثارنا المنهوبة_19_p006_55714451;https://www.e-tiquities.com/new-arrivals/south-arabian-votive-plaque-with-inscriptions;3.0;https://images.squarespace-cdn.com/content/v1/5db89e0237949d0717de6ddc/1626621839582-TZHBZV7TD9NQ57J37BAS/SC16803.jpg;0-__19_p006_55714451_img3_5549dd7ffe_394eaaaf7776.webp;2500.0;2000.0;downloaded
0-آثارنا المنهوبة_19_p007_67eaeef1;https://www.freemansauction.com/auctions/the-hunter-jeff-1626/lot/19-art-and-tribal-antiquities-collection;;;;;;no_candidates | req_err=404 Client Error: Not Found for url: https://freemansauction.com/auctions/the-hunter-jeff-1626/lot/19-art-and-tribal-antiquities-collection
0-آثارنا المنهوبة_19_p008_3f1052df;https://www.lyonandturnbull.com/auctions/antiques/354/lot/548;1.0;https://motivated-card-12d34c19bf.media.strapiapp.com/xlarge_Philip_Smith_MM_London_05_715904ef17.jpg;0-__19_p008_3f1052df_img1_851e4233e9_755b4416d78c.jpg;2000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p009_7128eb36;https://www.lyonandturnbull.com/auctions/form/time-through-735/lot/31;1.0;https://motivated-card-12d34c19bf.media.strapiapp.com/xlarge_Philip_Smith_MM_London_05_715904ef17.jpg;0-__19_p009_7128eb36_img1_851e4233e9_755b4416d78c.jpg;2000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p010_da2683d3;https://www.lyonandturnbull.com/auctions/form735/lot/38;1.0;https://motivated-card-12d34c19bf.media.strapiapp.com/xlarge_Philip_Smith_MM_London_05_715904ef17.jpg;0-__19_p010_da2683d3_img1_851e4233e9_755b4416d78c.jpg;2000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p011_4163a650;https://www.lyonandturnbull.com/auctions/belle-poque-567/lot/321;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p013_9c466c62;https://www.antiquities.co.uk/shop/ancient/pendant-bull-gold-arabian-jewellery/pendants/south;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p014_2fe35087;https://www.antiquities.co.uk/shop/ancient-figurines/camel-alabaster-arabian-south-statues/camels/rare;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p020_651730f0;https://artandantiquities.co.uk/a1gallery3.asp?roomID=12552&pictureID=114648&next=previous;1.0;https://cache.artlookonline.com/image/fullhd/2713/groupings/FS_78084.JPG?fresh=1;0-__19_p020_651730f0_img1_4d75a69317_a51116dfc152.jpg;1125.0;633.0;downloaded
0-آثارنا المنهوبة_19_p023_faae9bc7;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171-BRONZE-ARABIAN-SOUTH-OF-PAIR-91/lot/87259/AULL?lang=ar;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p023_faae9bc7_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p023_faae9bc7;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171-BRONZE-ARABIAN-SOUTH-OF-PAIR-91/lot/87259/AULL?lang=ar;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p023_faae9bc7_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p023_faae9bc7;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171-BRONZE-ARABIAN-SOUTH-OF-PAIR-91/lot/87259/AULL?lang=ar;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p023_faae9bc7_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p024_b2b6dbc2;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171/ALABASTER-ARABIAN-SOUTH-91/lot/87255/AOREPART?lang=ar;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p024_b2b6dbc2_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p024_b2b6dbc2;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171/ALABASTER-ARABIAN-SOUTH-91/lot/87255/AOREPART?lang=ar;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p024_b2b6dbc2_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p024_b2b6dbc2;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171/ALABASTER-ARABIAN-SOUTH-91/lot/87255/AOREPART?lang=ar;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p024_b2b6dbc2_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p025_1f5cf1a6;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/21840/lot/8;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p025_1f5cf1a6_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p025_1f5cf1a6;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/21840/lot/8;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p025_1f5cf1a6_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p025_1f5cf1a6;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/21840/lot/8;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p025_1f5cf1a6_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p026_c8fa5e2c;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/210/BRONZE?lang=ar-YEMENITE-ARABIAN-SOUTH-7/lot/81071/A;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p026_c8fa5e2c_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p026_c8fa5e2c;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/210/BRONZE?lang=ar-YEMENITE-ARABIAN-SOUTH-7/lot/81071/A;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p026_c8fa5e2c_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p026_c8fa5e2c;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/210/BRONZE?lang=ar-YEMENITE-ARABIAN-SOUTH-7/lot/81071/A;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p026_c8fa5e2c_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p027_9cd828cf;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/313/-SCORPION-BRONZE-ARABIAN-SOUTH-20/lot/89406/Abel?lang=arH;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p027_9cd828cf_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p027_9cd828cf;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/313/-SCORPION-BRONZE-ARABIAN-SOUTH-20/lot/89406/Abel?lang=arH;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p027_9cd828cf_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p027_9cd828cf;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/313/-SCORPION-BRONZE-ARABIAN-SOUTH-20/lot/89406/Abel?lang=arH;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p027_9cd828cf_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p028_9666997a;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/17191/lot/MASK?lang=ar-MALE-ALABASTER-ARABIAN-SOUTH-87286/A;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p028_9666997a_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p028_9666997a;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/17191/lot/MASK?lang=ar-MALE-ALABASTER-ARABIAN-SOUTH-87286/A;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p028_9666997a_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p028_9666997a;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/17191/lot/MASK?lang=ar-MALE-ALABASTER-ARABIAN-SOUTH-87286/A;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p028_9666997a_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p029_495dd84b;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171-ALABASTER-ARABIAN-SOUTH-91/lot/87294/A?lang=ar;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p029_495dd84b_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p029_495dd84b;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171-ALABASTER-ARABIAN-SOUTH-91/lot/87294/A?lang=ar;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p029_495dd84b_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p029_495dd84b;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171-ALABASTER-ARABIAN-SOUTH-91/lot/87294/A?lang=ar;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p029_495dd84b_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p030_6c5f64eb;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/1719ARCHER?lang=ar-BRONZE-ARABIAN-SOUTH-1/lot/87295/A;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p030_6c5f64eb_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p030_6c5f64eb;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/1719ARCHER?lang=ar-BRONZE-ARABIAN-SOUTH-1/lot/87295/A;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p030_6c5f64eb_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p030_6c5f64eb;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/1719ARCHER?lang=ar-BRONZE-ARABIAN-SOUTH-1/lot/87295/A;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p030_6c5f64eb_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p031_730dfa3d;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/34JEMEN?lang=ar-TAYMA-ARABIAN-SOUTH-77/lot/82092/A;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p031_730dfa3d_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p031_730dfa3d;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/34JEMEN?lang=ar-TAYMA-ARABIAN-SOUTH-77/lot/82092/A;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p031_730dfa3d_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p031_730dfa3d;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/34JEMEN?lang=ar-TAYMA-ARABIAN-SOUTH-77/lot/82092/A;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p031_730dfa3d_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p032_93ced4b7;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/2184/ALABASTER?lang=ar-ARABIAN-SOUTH-0/lot/87904/A;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p032_93ced4b7_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p032_93ced4b7;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/2184/ALABASTER?lang=ar-ARABIAN-SOUTH-0/lot/87904/A;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p032_93ced4b7_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p032_93ced4b7;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/2184/ALABASTER?lang=ar-ARABIAN-SOUTH-0/lot/87904/A;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p032_93ced4b7_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p033_5f3b7707;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/1-LIMESTONE-ARABIAN-SOUTH-7191/lot/87215/ASCHEMATIC?lang=ar;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p033_5f3b7707_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p033_5f3b7707;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/1-LIMESTONE-ARABIAN-SOUTH-7191/lot/87215/ASCHEMATIC?lang=ar;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p033_5f3b7707_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p033_5f3b7707;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/1-LIMESTONE-ARABIAN-SOUTH-7191/lot/87215/ASCHEMATIC?lang=ar;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p033_5f3b7707_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p034_24273a1d;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/-A-OF-STATUE-BRONZE-LARGE-17191/lot/87304/A?lang=ar-ORSE-H;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p034_24273a1d_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p034_24273a1d;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/-A-OF-STATUE-BRONZE-LARGE-17191/lot/87304/A?lang=ar-ORSE-H;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p034_24273a1d_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p034_24273a1d;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/-A-OF-STATUE-BRONZE-LARGE-17191/lot/87304/A?lang=ar-ORSE-H;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p034_24273a1d_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p035_bf482bed;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171ELECTRUM?lang=ar-GOLD-ARABIAN-SOUTH-91/lot/87252/A;1.0;https://bidspirit-images.global.ssl.fastly.net/charity3/auctionsImages/705_v4.jpg;0-__19_p035_bf482bed_img1_7b9527b60e_53ae5ce7eea0.jpg;400.0;400.0;downloaded
0-آثارنا المنهوبة_19_p035_bf482bed;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171ELECTRUM?lang=ar-GOLD-ARABIAN-SOUTH-91/lot/87252/A;2.0;https://bidspirit-images.global.ssl.fastly.net/pentagon/auctionsImages/345_v19.jpg;0-__19_p035_bf482bed_img2_f25c31628d_251e0abe24eb.jpg;1000.0;1882.0;downloaded
0-آثارنا المنهوبة_19_p035_bf482bed;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171ELECTRUM?lang=ar-GOLD-ARABIAN-SOUTH-91/lot/87252/A;3.0;https://bidspirit-images.global.ssl.fastly.net/kingdavid/auctionsImages/1037_v1.jpg;0-__19_p035_bf482bed_img3_1bb0a145f1_3b779a1b9e45.jpg;1000.0;1333.0;downloaded
0-آثارنا المنهوبة_19_p036_988bc432;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p037_69095412;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p038_693823ed;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p039_6d43cebc;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p040_beb81773;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p041_da78d310;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p042_99ed724d;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p043_0cdc9c57;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p044_3b8ce08e;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p045_95cc1d3d;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p046_943d9d71;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p047_44ef61e8;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p048_b5246a2e;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p049_bf549fbd;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_19_p050_7c5f056c;https://n9.cl/45z74;;;;;;no_valid_images
0-آثارنا المنهوبة_23_p001_3b177a57;https://www.liveauctioneers.com/item/128168002_a-rabian-south-cm-14-inches-38-5-height-ibex-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_23_p002_1bd278fb;https://www.liveauctioneers.com/item/71610757_fine-male-bearded-head-arabian-south-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_23_p003_a6f1b4cd;https://www.liveauctioneers.com/item/61645057_ancient-head-alabaster-arabian-south;;;;;;no_candidates
0-آثارنا المنهوبة_23_p004_09a953a0;https://www.liveauctioneers.com/item/68450711_south-arabian-1st-2nd-c-man-a-of-head-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_23_p005_f55e2a83;https://www.liveauctioneers.com/item/48996987_south-sabaean-arabian-goat-kid-a-figure-of-bronze;;;;;;no_candidates
0-آثارنا المنهوبة_23_p006_4e7522f7;https://www.liveauctioneers.com/item/46777615_western-south-asiatic-stele-inscribed-arabian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p007_885d7bea;https://www.liveauctioneers.com/item/47335605_western-south-asiatic-arabian-stele-figural;;;;;;no_candidates
0-آثارنا المنهوبة_23_p008_05b6255b;https://www.liveauctioneers.com/item/16311613_prehistoric-bust-alabaster-arabian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p009_b6a13d39;https://www.liveauctioneers.com/item/44222029_south-mortar-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_23_p011_9d516878;https://www.liveauctioneers.com/item/13884378_near-south-eastern-figurine-bull-bronze-arabian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p012_328b6ba2;https://www.liveauctioneers.com/item/12454605_near-arabian-south-eastern-torc-silver;;;;;;no_candidates
0-آثارنا المنهوبة_23_p013_6877be73;https://www.liveauctioneers.com/item/47394871_ancient-arabian-south-ad-cent-c1st-vase-pottery-yemen;;;;;;no_candidates
0-آثارنا المنهوبة_23_p014_242c6ad9;https://www.liveauctioneers.com/item/72824493_south-marble-arabian-inscription-translated-w-stele;;;;;;no_candidates
0-آثارنا المنهوبة_23_p015_7d122071;https://www.liveauctioneers.com/item/88318862_translated-south-inscription-greek-stele-stone-arabian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p016_d34f10b0;https://www.liveauctioneers.com/item/71758428_huge-arabian-south-table-libation-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_23_p017_5355a7e9;https://www.liveauctioneers.com/item/47394586_ancient-south-sabean-c1st-cent-limestone-arabian-stele;;;;;;no_candidates
0-آثارنا المنهوبة_23_p018_828f18b7;https://www.liveauctioneers.com/item/87920652_south-stamp-arabian-seal;;;;;;no_candidates
0-آثارنا المنهوبة_23_p019_6d3115bc;https://www.liveauctioneers.com/item/113639008_south-arabian-stele-head-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_23_p020_7fb70004;https://www.liveauctioneers.com/item/121073520_south-arabian-yemen-from-head-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_23_p021_2ef78b19;https://www.liveauctioneers.com/item/124710891_south-arabian-inscription-w-stele-funerary-limestone;;;;;;no_candidates
0-آثارنا المنهوبة_23_p022_fd8a0a14;https://www.liveauctioneers.com/item/57693372_rare-arabian-south-sabaean-seal-scaraboid-gilded;;;;;;no_candidates
0-آثارنا المنهوبة_23_p023_c1627aa0;https://www.liveauctioneers.com/item/15762183_a-stone-arabian-south-head-stele;;;;;;no_candidates
0-آثارنا المنهوبة_23_p024_ffe01bb2;https://www.liveauctioneers.com/item/73258428_translatedsouth-funerary-stele-limestone-arabian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p025_0a657650;https://www.liveauctioneers.com/item/68726542_south-stone-arabian-stele;;;;;;no_candidates
0-آثارنا المنهوبة_23_p026_748c8649;https://www.liveauctioneers.com/item/62432104_large-arabian-south-jar-lidded-alabaster-qatabanian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p027_f4634af2;https://www.liveauctioneers.com/item/13735384_28;;;;;;no_candidates
