artifact_id;link;text_for_matching_web;web_text_len
0-آثارنا المنهوبة_19_p020_651730f0;https://artandantiquities.co.uk/a1gallery3.asp?roomID=12552&pictureID=114648&next=previous;Ancient Egyptian Shabti- Ancient Egyptian Amulets - Ancient Egyptian Pottery - Ancient Egyptian Scarabs - Ancient Egyptian Terracotta Within our Near Eastern Antiquities and Classical Antiquities sections the aim is to showcase mainly Ancient Pottery and Ancient Statuary . Ancient Egyptian Shabti- Ancient Egyptian Amulets - Ancient Egyptian Pottery - Ancient Egyptian Scarabs - Ancient Egyptian Terracotta Authentic antiquities that have carefully been vetted by us with over 30 years experience. Scroll through our galleries section and you find some Egyptian Shabtis, ancient Egyptian amulets and terracotta statues as well as Classical arts and Near Eastern antiquities. No parts of this website including text, photos may be reproduced or copied without prior consent and permission from artandantiquities.co.uk Art and Antiquities Welcome Welcome to Art and Antiquities, the home of genuine and provenanced Art and Antiquities. No parts of this website including text, photos may be reproduced or copied without prior consent and permission from artandantiquities.co.uk Art and Antiquities Previous Next Our latest additions We aim to showcase a variety of Artworks both for new collectors and rarer pieces as well! Within our galleries you will find primarily Ancient Egyptian Antiquities as this is our main passion and the private collectors that we partner with. You will find a selection of Antiquities from ancient Egypt, the Greek world and Near Eastern civilizations. Welcome Welcome to Art and Antiquities, the home of genuine and provenanced Art and Antiquities.;1579
0-آثارنا المنهوبة_19_p023_faae9bc7;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171-BRONZE-ARABIAN-SOUTH-OF-PAIR-91/lot/87259/AULL?lang=ar;Bidspirit - منصة إسرائيلية للمزادات عبر الإنترنت | المشاركة مجانية;66
0-آثارنا المنهوبة_19_p024_b2b6dbc2;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171/ALABASTER-ARABIAN-SOUTH-91/lot/87255/AOREPART?lang=ar;Bidspirit - منصة إسرائيلية للمزادات عبر الإنترنت | المشاركة مجانية;66
0-آثارنا المنهوبة_19_p025_1f5cf1a6;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/21840/lot/8;בידספיריט ישראל - מכירות פומביות: תכשיטים, אמנות, עתיקות ועוד;61
0-آثارنا المنهوبة_19_p026_c8fa5e2c;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/210/BRONZE?lang=ar-YEMENITE-ARABIAN-SOUTH-7/lot/81071/A;בידספיריט ישראל - מכירות פומביות: תכשיטים, אמנות, עתיקות ועוד;61
0-آثارنا المنهوبة_19_p027_9cd828cf;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/313/-SCORPION-BRONZE-ARABIAN-SOUTH-20/lot/89406/Abel?lang=arH;בידספיריט ישראל - מכירות פומביות: תכשיטים, אמנות, עתיקות ועוד;61
0-آثارنا المنهوبة_19_p028_9666997a;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/17191/lot/MASK?lang=ar-MALE-ALABASTER-ARABIAN-SOUTH-87286/A;בידספיריט ישראל - מכירות פומביות: תכשיטים, אמנות, עתיקות ועוד;61
0-آثارنا المنهوبة_19_p029_495dd84b;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171-ALABASTER-ARABIAN-SOUTH-91/lot/87294/A?lang=ar;Bidspirit - منصة إسرائيلية للمزادات عبر الإنترنت | المشاركة مجانية;66
0-آثارنا المنهوبة_19_p030_6c5f64eb;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/1719ARCHER?lang=ar-BRONZE-ARABIAN-SOUTH-1/lot/87295/A;בידספיריט ישראל - מכירות פומביות: תכשיטים, אמנות, עתיקות ועוד;61
0-آثارنا المنهوبة_19_p031_730dfa3d;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/34JEMEN?lang=ar-TAYMA-ARABIAN-SOUTH-77/lot/82092/A;בידספיריט ישראל - מכירות פומביות: תכשיטים, אמנות, עתיקות ועוד;61
0-آثارنا المنهوبة_19_p032_93ced4b7;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/2184/ALABASTER?lang=ar-ARABIAN-SOUTH-0/lot/87904/A;בידספיריט ישראל - מכירות פומביות: תכשיטים, אמנות, עתיקות ועוד;61
0-آثارنا المنهوبة_19_p033_5f3b7707;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/1-LIMESTONE-ARABIAN-SOUTH-7191/lot/87215/ASCHEMATIC?lang=ar;Bidspirit - منصة إسرائيلية للمزادات عبر الإنترنت | المشاركة مجانية;66
0-آثارنا المنهوبة_19_p034_24273a1d;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/-A-OF-STATUE-BRONZE-LARGE-17191/lot/87304/A?lang=ar-ORSE-H;בידספיריט ישראל - מכירות פומביות: תכשיטים, אמנות, עתיקות ועוד;61
0-آثارنا المنهوبة_19_p035_bf482bed;https://il.bidspirit.com/ui/lotPage/deutsch/source/search/auction/171ELECTRUM?lang=ar-GOLD-ARABIAN-SOUTH-91/lot/87252/A;בידספיריט ישראל - מכירות פומביות: תכשיטים, אמנות, עתיקות ועוד;61
0-آثارنا المنهوبة_19_p036_988bc432;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p037_69095412;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p038_693823ed;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p039_6d43cebc;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p040_beb81773;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p041_da78d310;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p042_99ed724d;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p043_0cdc9c57;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p044_3b8ce08e;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p045_95cc1d3d;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p046_943d9d71;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p047_44ef61e8;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p048_b5246a2e;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p049_bf549fbd;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_19_p050_7c5f056c;https://n9.cl/45z74;Whether you're sharing links on social media, in marketing campaigns, or elsewhere, these tools can help you manage and track your links more effectively while maintaining the trust of your users. Benefits of Using a URL Shortener with HTTPS Security: With HTTPS, any data transmitted through the shortened URL is encrypted, providing an additional layer of security for your users. How to Use n9.cl for URL Shortening To shorten a URL with n9.cl , simply paste your long URL into the input box on their website, and the tool will generate a shorter version for you. A URL (Uniform Resource Locator) is the address of a specific webpage or resource on the internet, while a link is a reference to that URL embedded in text, images, or other content. Analytics: Both n9.cl offer detailed analytics, allowing you to track clicks, geographical data, and other important metrics to optimize your marketing strategies. Conclusion Using a URL shortener with HTTPS, such as n9.cl , provides numerous benefits, including enhanced security, detailed analytics, and improved SEO. Branding: Customize your shortened URLs to reflect your brand, making them more memorable and reinforcing your brand identity across platforms. It encrypts data between your browser and the server, ensuring that sensitive information cannot be intercepted or tampered with by attackers.;1356
0-آثارنا المنهوبة_23_p001_3b177a57;https://www.liveauctioneers.com/item/128168002_a-rabian-south-cm-14-inches-38-5-height-ibex-alabaster;;0
0-آثارنا المنهوبة_23_p002_1bd278fb;https://www.liveauctioneers.com/item/71610757_fine-male-bearded-head-arabian-south-alabaster;;0
0-آثارنا المنهوبة_23_p003_a6f1b4cd;https://www.liveauctioneers.com/item/61645057_ancient-head-alabaster-arabian-south;;0
0-آثارنا المنهوبة_23_p004_09a953a0;https://www.liveauctioneers.com/item/68450711_south-arabian-1st-2nd-c-man-a-of-head-alabaster;;0
0-آثارنا المنهوبة_23_p005_f55e2a83;https://www.liveauctioneers.com/item/48996987_south-sabaean-arabian-goat-kid-a-figure-of-bronze;;0
0-آثارنا المنهوبة_23_p006_4e7522f7;https://www.liveauctioneers.com/item/46777615_western-south-asiatic-stele-inscribed-arabian;;0
0-آثارنا المنهوبة_23_p007_885d7bea;https://www.liveauctioneers.com/item/47335605_western-south-asiatic-arabian-stele-figural;;0
0-آثارنا المنهوبة_23_p008_05b6255b;https://www.liveauctioneers.com/item/16311613_prehistoric-bust-alabaster-arabian;;0
0-آثارنا المنهوبة_23_p009_b6a13d39;https://www.liveauctioneers.com/item/44222029_south-mortar-alabaster;;0
0-آثارنا المنهوبة_23_p011_9d516878;https://www.liveauctioneers.com/item/13884378_near-south-eastern-figurine-bull-bronze-arabian;;0
0-آثارنا المنهوبة_23_p012_328b6ba2;https://www.liveauctioneers.com/item/12454605_near-arabian-south-eastern-torc-silver;;0
0-آثارنا المنهوبة_23_p013_6877be73;https://www.liveauctioneers.com/item/47394871_ancient-arabian-south-ad-cent-c1st-vase-pottery-yemen;;0
0-آثارنا المنهوبة_23_p014_242c6ad9;https://www.liveauctioneers.com/item/72824493_south-marble-arabian-inscription-translated-w-stele;;0
0-آثارنا المنهوبة_23_p015_7d122071;https://www.liveauctioneers.com/item/88318862_translated-south-inscription-greek-stele-stone-arabian;;0
0-آثارنا المنهوبة_23_p016_d34f10b0;https://www.liveauctioneers.com/item/71758428_huge-arabian-south-table-libation-alabaster;;0
0-آثارنا المنهوبة_23_p017_5355a7e9;https://www.liveauctioneers.com/item/47394586_ancient-south-sabean-c1st-cent-limestone-arabian-stele;;0
0-آثارنا المنهوبة_23_p018_828f18b7;https://www.liveauctioneers.com/item/87920652_south-stamp-arabian-seal;;0
0-آثارنا المنهوبة_23_p019_6d3115bc;https://www.liveauctioneers.com/item/113639008_south-arabian-stele-head-alabaster;;0
0-آثارنا المنهوبة_23_p020_7fb70004;https://www.liveauctioneers.com/item/121073520_south-arabian-yemen-from-head-alabaster;;0
0-آثارنا المنهوبة_23_p021_2ef78b19;https://www.liveauctioneers.com/item/124710891_south-arabian-inscription-w-stele-funerary-limestone;;0
0-آثارنا المنهوبة_23_p022_fd8a0a14;https://www.liveauctioneers.com/item/57693372_rare-arabian-south-sabaean-seal-scaraboid-gilded;;0
0-آثارنا المنهوبة_23_p023_c1627aa0;https://www.liveauctioneers.com/item/15762183_a-stone-arabian-south-head-stele;;0
0-آثارنا المنهوبة_23_p024_ffe01bb2;https://www.liveauctioneers.com/item/73258428_translatedsouth-funerary-stele-limestone-arabian;;0
0-آثارنا المنهوبة_23_p025_0a657650;https://www.liveauctioneers.com/item/68726542_south-stone-arabian-stele;;0
0-آثارنا المنهوبة_23_p026_748c8649;https://www.liveauctioneers.com/item/62432104_large-arabian-south-jar-lidded-alabaster-qatabanian;;0
0-آثارنا المنهوبة_23_p027_f4634af2;https://www.liveauctioneers.com/item/13735384_28;;0
0-آثارنا المنهوبة_23_p028_e4b77dbc;https://www.liveauctioneers.com/item/41859623_greek-hellenistic-arabian-south-with-statuette;;0
0-آثارنا المنهوبة_23_p029_8fba2a61;https://www.liveauctioneers.com/item/70864654_western-south-asiatic-inscribed-arabian-stele;;0
0-آثارنا المنهوبة_23_p030_d582f908;https://www.liveauctioneers.com/item/44734459_western-south-asiatic-stele-inscribed-arabian;;0
0-آثارنا المنهوبة_23_p031_3ddd866d;https://www.liveauctioneers.com/item/114846180_south-seated-arabian-figure-god;;0
0-آثارنا المنهوبة_23_p032_2734196d;https://www.liveauctioneers.com/item/39599878_ancient-south-a-head-alabaster-arabian;;0
0-آثارنا المنهوبة_23_p033_50d9b647;https://www.liveauctioneers.com/item/76882036_south-arabian-head-idol-stone-qatabanian;;0
0-آثارنا المنهوبة_23_p034_739e4656;https://www.liveauctioneers.com/item/82167035_rare-bull-sculpture-alabaster-sabaen;;0
0-آثارنا المنهوبة_23_p035_08523e2f;https://www.liveauctioneers.com/item/75529387_rare-arabian-south-tall-man-a-statue-of-sandstone;;0
0-آثارنا المنهوبة_23_p036_f38b56f5;https://www.liveauctioneers.com/item/62795414_rare-arabian-south-woman-a-figure-of-alabaster;;0
0-آثارنا المنهوبة_23_p037_6911490a;https://www.liveauctioneers.com/item/44128861_extremely-south-rare-figure-alabaster-sabean-arabian;;0
0-آثارنا المنهوبة_23_p038_02aca612;https://www.liveauctioneers.com/item/13735386_29;;0
0-آثارنا المنهوبة_23_p039_bb7ad38f;https://www.liveauctioneers.com/item/70864655_western-south-asiatic-inscribed-arabian-stele;;0
0-آثارنا المنهوبة_23_p040_038da38c;https://www.liveauctioneers.com/item/83812773_south-arabian-stele;;0
0-آثارنا المنهوبة_23_p041_e38d3616;https://www.liveauctioneers.com/item/60996612_south-bronze-arabian-rare-camel;;0
0-آثارنا المنهوبة_23_p042_df532a8f;https://www.liveauctioneers.com/item/47334969_western-south-asiatic-arabian-statuette;;0
0-آثارنا المنهوبة_23_p043_8b4c9199;https://www.liveauctioneers.com/item/123304717_south-arabian-head-alabaster-sabaean;;0
0-آثارنا المنهوبة_23_p044_c0f20c38;https://www.liveauctioneers.com/item/62250492_ancient-arabian-south-bc-cen-c1st-stele-face-limestone;;0
0-آثارنا المنهوبة_23_p045_efca2cf1;https://www.liveauctioneers.com/item/27124678_south-painted-arabian-stele-limestone;;0
0-آثارنا المنهوبة_23_p046_e3d25603;https://www.liveauctioneers.com/item/70864658_western-south-asiatic-vessel-lidded-arabian;;0
0-آثارنا المنهوبة_23_p047_d9886b9b;https://www.liveauctioneers.com/item/108178948_large-arabian-south-stela-face;;0
0-آثارنا المنهوبة_23_p048_18cbe10e;https://www.liveauctioneers.com/item/14076640_early-arabian-south-sculpture-alabaster;;0
0-آثارنا المنهوبة_23_p049_dd733e4c;https://www.liveauctioneers.com/item/73860457_western-south-asiatic-fragment-bust-arabian;;0
0-آثارنا المنهوبة_23_p050_e7d6c043;https://www.liveauctioneers.com/item/72677761_a-bc-arabian-south-century-1st-circa-head-alabaster;;0
0-آثارنا المنهوبة_23_p051_19424dd9;https://www.liveauctioneers.com/item/4906434_362/arabian-south-figure-carved-alabaster;;0
0-آثارنا المنهوبة_23_p052_9ff6d97a;https://www.liveauctioneers.com/item/70936890_western-south-asiatic-group-fragment-alabaster-arabian;;0
0-آثارنا المنهوبة_23_p053_a6127312;https://www.liveauctioneers.com/item/69255761_south-stone-arabian-inscription-with-relief-bull;;0
0-آثارنا المنهوبة_23_p054_c2b635d6;https://www.liveauctioneers.com/item/61121669_south-arabian-1st-2nd-c-man-a-of-head-alabaster;;0
0-آثارنا المنهوبة_21_p001_6adec507;https://heidicon.ub.uni-heidelberg.de/api/v1/objects/id/868256/format/xslt/detail;"Werner Daum MaÃ-/Formatangaben Format/MaÃe/Umfang/Dauer avers Auflage/Druckzustand Werktitel/Werkverzeichnis Herstellung/Entstehung Epoche/Periode/Phase Himyarite Material/Technik metal: gold Auftrag Publikation Fund/Ausgrabung Provenienz Restaurierung Sammlung Eingang Ausstellung Bearbeitung/Umgestaltung Thema/Bildinhalt Literaturangabe Rechte am Objekt Aufnahmen/Reproduktionen Rechtsstatus CC BY-SA 4.0 Creditline Yule Himyar 2007, 136 Fig 97 right Dr Paul Yule, Heidelberg Datensatz in heidICON aufrufen Werk/Gegenstand/Objekt : winged genius r kopie.jpg Pool: SKVO ""Zafar / Yemen"" Titel Titel/Objekt jewellery Weitere Titel/Paralleltitel Titelzusatz pendant Lokale Systematik winged genius r kopie Inschrift/Wasserzeichen Aufbewahrung/Standort Inv. Nr./Signatur none Objektbeschreibung Objektbeschreibung winged genius Kommentar ansetzen art market (Standort)";
